X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-103.9217513,19.05746538,46,84,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-115.7456987,30.10917879,44,56,1.6,1.6,0,MX-INEGI,Mexico,Central America,Northern America
-112.3395196,30.4575439,34,90,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
140.1237214,-35.77864951,13,33,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
32.533333,15.55,60,105,15.5,15.5,0,WD-WISE,Sudan,Northern Africa,Africa
-104.22892,19.79001328,41,50,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
137.6953489,-35.85392892,150,160,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-101.3586121,35.3530006,51,86,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-111.3777771,41.2288895,0,3,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-115.5273895,46.3603325,49,85,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.6100006,32.6572227,49,80,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
15.43560028,-17.6128006,58,125,4.9,4.9,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
139.0407156,-34.44054915,0,10,3.8,3.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-95.9782486,46.989418,73,112,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
121.2619444,14.16027778,0,8,0.1,0.1,0,WD-WISE,Philippines,South-Eastern Asia,Asia
-98.226387,28.2788887,132,188,8.1,8.1,0,US-NCSS,United States of America,Northern America,Northern America
-104.8477513,22.42385571,20,45,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-114.3071025,27.51825903,74,105,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-91.4708328,32.1225014,95,115,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-108.653,37.245,7,23,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-115.6511917,46.2436676,0,30,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-155.8683319,20.0902786,90,102,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-112.2618484,33.7981224,64,99,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-104.1901725,28.79314379,99,120,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
